time,root_position,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
2.275891,"(0.371184, -0.165935, 0.003561)","(0.074495, 0.978292, 0.193378)","(-0.397487, -0.343817, 0.850761)","(0.320317, -0.395327, 0.860879)","(-0.234895, 0.460796, 0.855857)","(0.204705, 0.655609, 0.726824)","(0.090803, -0.872998, 0.479197)","(0.080061, -0.804649, 0.588329)","(-0.036312, -0.677107, -0.734988)","(-0.059198, -0.782434, -0.619913)"
2.311355,"(0.378843, -0.15205, 0.000427)","(0.055598, 0.981748, 0.181879)","(-0.345909, -0.237445, 0.907726)","(0.248349, -0.339617, 0.907184)","(-0.183054, 0.628612, 0.75587)","(0.19651, 0.652788, 0.731609)","(0.090603, -0.882526, 0.461453)","(-0.00047, -0.823586, 0.567191)","(-0.038861, -0.707969, -0.705174)","(0.002307, -0.79731, -0.603565)"
2.342151,"(0.382935, -0.13304, -0.004064)","(0.04066, 0.984294, 0.171788)","(-0.287754, -0.109411, 0.951434)","(0.191475, -0.253334, 0.94824)","(-0.117564, 0.790134, 0.601554)","(0.177367, 0.675021, 0.716162)","(0.081604, -0.897369, 0.43367)","(-0.054892, -0.845464, 0.531204)","(-0.044399, -0.745209, -0.665351)","(0.046582, -0.820979, -0.569055)"
2.376116,"(0.383482, -0.113192, -0.008749)","(0.031393, 0.985785, 0.165052)","(-0.235965, -0.000474, 0.971762)","(0.157914, -0.164168, 0.973711)","(-0.05952, 0.893928, 0.444241)","(0.154407, 0.710277, 0.686779)","(0.074526, -0.91329, 0.400433)","(-0.07453, -0.867419, 0.491964)","(-0.041435, -0.781947, -0.621967)","(0.064473, -0.846587, -0.528332)"
2.409549,"(0.381768, -0.088011, -0.015039)","(0.023529, 0.986975, 0.159143)","(-0.180929, 0.103578, 0.978027)","(0.129388, -0.061322, 0.989696)","(0.002036, 0.962353, 0.271797)","(0.118913, 0.75729, 0.642162)","(0.067982, -0.933635, 0.351717)","(-0.07333, -0.895164, 0.439664)","(-0.032376, -0.827824, -0.560053)","(0.066819, -0.879894, -0.470449)"
2.442137,"(0.378807, -0.062899, -0.022475)","(0.01696, 0.987927, 0.153989)","(-0.138272, 0.175773, 0.974672)","(0.101843, 0.03196, 0.994287)","(0.05689, 0.989151, 0.135442)","(0.06856, 0.801246, 0.594394)","(0.061766, -0.953787, 0.294068)","(-0.056315, -0.922763, 0.38123)","(-0.019848, -0.873922, -0.485661)","(0.056099, -0.913897, -0.402051)"
2.475852,"(0.376168, -0.041979, -0.029036)","(0.010261, 0.98886, 0.148498)","(-0.12118, 0.210692, 0.970013)","(0.069864, 0.10432, 0.992087)","(0.104357, 0.992762, 0.059449)","(0.001978, 0.831723, 0.555188)","(0.055991, -0.970813, 0.23321)","(-0.037445, -0.946372, 0.320902)","(-0.00863, -0.91279, -0.408339)","(0.042762, -0.94216, -0.332424)"
2.50882,"(0.374835, -0.024775, -0.034082)","(-0.000769, 0.990123, 0.140197)","(-0.136867, 0.213688, 0.967267)","(0.031213, 0.151589, 0.987951)","(0.144528, 0.988415, 0.04635)","(-0.079734, 0.842576, 0.532642)","(0.049271, -0.983771, 0.172534)","(-0.026889, -0.965756, 0.258055)","(-0.000848, -0.943472, -0.331452)","(0.034792, -0.963869, -0.264096)"
2.542481,"(0.382215, -0.034183, -0.0314)","(0.02208, 0.988686, 0.148365)","(-0.194917, 0.177964, 0.96454)","(-0.020639, 0.190118, 0.981544)","(0.173894, 0.978194, 0.113569)","(-0.184194, 0.837126, 0.515066)","(0.052658, -0.979032, 0.196781)","(-0.025222, -0.956017, 0.292224)","(-0.023815, -0.928005, -0.371807)","(0.013999, -0.952088, -0.305505)"
2.575443,"(0.399367, -0.05318, -0.025447)","(0.061139, 0.986059, 0.154755)","(-0.313597, 0.095121, 0.94478)","(-0.09489, 0.220067, 0.970859)","(0.175651, 0.939849, 0.292968)","(-0.331931, 0.80845, 0.486035)","(0.061809, -0.968577, 0.240911)","(-0.024388, -0.934685, 0.354639)","(-0.077682, -0.891901, -0.445509)","(-0.030382, -0.924701, -0.379479)"
2.608905,"(0.420649, -0.076423, -0.01835)","(0.103993, 0.982823, 0.152462)","(-0.491855, -0.023549, 0.870359)","(-0.180995, 0.222944, 0.957881)","(0.092465, 0.829865, 0.550249)","(-0.504329, 0.736026, 0.451573)","(0.077159, -0.957988, 0.276234)","(-0.018316, -0.911009, 0.411979)","(-0.149255, -0.845216, -0.513159)","(-0.090391, -0.888947, -0.449002)"
2.642515,"(0.439673, -0.10182, -0.011476)","(0.14363, 0.979047, 0.14435)","(-0.6967, -0.140467, 0.703476)","(-0.258063, 0.191635, 0.946932)","(-0.115896, 0.626897, 0.770434)","(-0.66768, 0.610406, 0.426154)","(0.097942, -0.946873, 0.306333)","(-0.003041, -0.88456, 0.466416)","(-0.221503, -0.790455, -0.571067)","(-0.154055, -0.845416, -0.511409)"
2.675657,"(0.449929, -0.125332, -0.005762)","(0.174035, 0.975191, 0.136798)","(-0.860474, -0.202682, 0.467444)","(-0.302082, 0.133422, 0.943899)","(-0.38536, 0.400154, 0.831489)","(-0.783654, 0.451035, 0.427146)","(0.12275, -0.933091, 0.338045)","(0.02295, -0.853858, 0.52)","(-0.275616, -0.735308, -0.619159)","(-0.206621, -0.799539, -0.563955)"
2.709517,"(0.446586, -0.144973, -0.001236)","(0.193135, 0.971646, 0.136397)","(-0.950732, -0.196548, 0.239746)","(-0.301352, 0.063255, 0.951413)","(-0.599894, 0.245292, 0.761551)","(-0.837284, 0.288136, 0.464686)","(0.148792, -0.914341, 0.376619)","(0.060593, -0.821206, 0.567405)","(-0.294324, -0.688941, -0.66237)","(-0.236257, -0.76018, -0.605234)"
2.743155,"(0.426795, -0.160474, 0.002244)","(0.200788, 0.968525, 0.147115)","(-0.98544, -0.150532, 0.079045)","(-0.254631, -0.006459, 0.967017)","(-0.710133, 0.188155, 0.678461)","(-0.831414, 0.144077, 0.53665)","(0.170917, -0.889952, 0.422816)","(0.10756, -0.79193, 0.601064)","(-0.263566, -0.658889, -0.704556)","(-0.233185, -0.734742, -0.637008)"
2.778587,"(0.386293, -0.173017, 0.005176)","(0.194549, 0.965198, 0.174769)","(-0.99594, -0.0896, -0.008661)","(-0.150864, -0.076103, 0.985621)","(-0.722826, 0.205692, 0.659707)","(-0.764034, 0.016916, 0.644955)","(0.173979, -0.861001, 0.477921)","(0.162413, -0.767884, 0.619658)","(-0.171961, -0.640481, -0.748474)","(-0.189578, -0.721676, -0.665766)"
2.812477,"(0.32317, -0.182213, 0.007237)","(0.164051, 0.96028, 0.225719)","(-0.999034, -0.010281, -0.042735)","(0.047133, -0.147089, 0.988)","(-0.635339, 0.275509, 0.721415)","(-0.593447, -0.119932, 0.795888)","(0.093348, -0.828461, 0.552213)","(0.213163, -0.743254, 0.634141)","(-0.069204, -0.603514, -0.794344)","(-0.116715, -0.711904, -0.69251)"
2.84691,"(0.239246, -0.188818, 0.008921)","(0.096742, 0.951725, 0.291307)","(-0.995798, 0.08326, -0.03813)","(0.341853, -0.200537, 0.918108)","(-0.437632, 0.353354, 0.826812)","(-0.272545, -0.256358, 0.927362)","(-0.076659, -0.781477, 0.619207)","(0.25158, -0.729242, 0.636329)","(0.028288, -0.572865, -0.819162)","(-0.00734, -0.70666, -0.707515)"
2.880236,"(0.132743, -0.193976, 0.010045)","(-0.021703, 0.93738, 0.347633)","(-0.982556, 0.185969, 0.000254)","(0.683878, -0.202946, 0.700803)","(-0.115597, 0.390474, 0.913328)","(0.200051, -0.347606, 0.916051)","(-0.29557, -0.705879, 0.643718)","(0.282586, -0.744518, 0.604846)","(0.093552, -0.59525, -0.798076)","(0.165661, -0.698983, -0.695687)"
2.913603,"(0.023122, -0.197502, 0.010795)","(-0.157274, 0.921014, 0.356367)","(-0.959834, 0.274346, 0.05876)","(0.912776, -0.148592, 0.380475)","(0.232107, 0.350242, 0.907445)","(0.614928, -0.347286, 0.707995)","(-0.464233, -0.633602, 0.6189)","(0.319966, -0.786967, 0.527546)","(0.092033, -0.663003, -0.742939)","(0.362441, -0.673668, -0.644056)"
2.942673,"(-0.065292, -0.199523, 0.011306)","(-0.253915, 0.909675, 0.328663)","(-0.937199, 0.329315, 0.114933)","(0.989973, -0.09054, 0.108428)","(0.479316, 0.278612, 0.832245)","(0.8281, -0.310163, 0.466958)","(-0.548836, -0.61392, 0.567346)","(0.368758, -0.823764, 0.430617)","(0.069739, -0.72596, -0.684192)","(0.504829, -0.647685, -0.570659)"
2.976024,"(-0.155332, -0.20098, 0.011679)","(-0.326742, 0.901842, 0.282702)","(-0.91464, 0.361904, 0.180165)","(0.989171, -0.049635, -0.138122)","(0.67148, 0.207348, 0.711422)","(0.933236, -0.277029, 0.22875)","(-0.586515, -0.635917, 0.501608)","(0.439069, -0.844394, 0.306949)","(0.065246, -0.78548, -0.615439)","(0.614736, -0.630777, -0.473519)"
3.00928,"(-0.2212, -0.201551, 0.01181)","(-0.357735, 0.900078, 0.248767)","(-0.904206, 0.356001, 0.235954)","(0.959559, -0.059365, -0.275177)","(0.760089, 0.19882, 0.618656)","(0.953358, -0.283181, 0.104481)","(-0.580401, -0.662152, 0.474014)","(0.490992, -0.842751, 0.220677)","(0.11977, -0.805184, -0.580805)","(0.661882, -0.631189, -0.404367)"
3.042119,"(-0.269366, -0.201386, 0.011742)","(-0.362425, 0.903071, 0.230459)","(-0.905683, 0.304748, 0.294732)","(0.931561, -0.122714, -0.342251)","(0.778963, 0.274913, 0.563596)","(0.939035, -0.332559, 0.08728)","(-0.555061, -0.683846, 0.473563)","(0.494208, -0.84449, 0.206386)","(0.204734, -0.792643, -0.574283)","(0.668782, -0.626424, -0.400405)"
3.076463,"(-0.305638, -0.200345, 0.011485)","(-0.34671, 0.910833, 0.223999)","(-0.906447, 0.192487, 0.375902)","(0.900869, -0.257455, -0.349501)","(0.719248, 0.444167, 0.534226)","(0.893858, -0.409397, 0.182791)","(-0.518785, -0.710151, 0.47597)","(0.435269, -0.85907, 0.269332)","(0.267278, -0.772469, -0.576068)","(0.637782, -0.608631, -0.47202)"
3.110684,"(-0.329744, -0.198303, 0.010941)","(-0.311056, 0.923057, 0.226298)","(-0.875882, 0.019762, 0.482121)","(0.85179, -0.457072, -0.256005)","(0.536096, 0.650976, 0.53743)","(0.802177, -0.439213, 0.404479)","(-0.474053, -0.738404, 0.479617)","(0.331338, -0.868321, 0.3691)","(0.296914, -0.753592, -0.586465)","(0.555136, -0.601339, -0.574644)"
3.146014,"(-0.343435, -0.194958, 0.010901)","(-0.257021, 0.938476, 0.230659)","(-0.778, -0.183345, 0.600916)","(0.757322, -0.652783, -0.018391)","(0.235229, 0.768529, 0.595004)","(0.66533, -0.294995, 0.685794)","(-0.419879, -0.766996, 0.4852)","(0.205303, -0.86225, 0.463008)","(0.292748, -0.737402, -0.608717)","(0.420608, -0.619397, -0.6629)"
3.180256,"(-0.349291, -0.190198, 0.009088)","(-0.19397, 0.953945, 0.228833)","(-0.619288, -0.351731, 0.701974)","(0.618508, -0.723557, 0.306454)","(-0.046621, 0.707611, 0.705063)","(0.542519, 0.035426, 0.839296)","(-0.355528, -0.792141, 0.496097)","(0.080879, -0.845522, 0.527779)","(0.250892, -0.727637, -0.638434)","(0.258545, -0.65786, -0.707372)"
3.209466,"(-0.353547, -0.184322, 0.007757)","(-0.141843, 0.965201, 0.219699)","(-0.47307, -0.439401, 0.763631)","(0.4963, -0.665974, 0.556925)","(-0.181744, 0.567699, 0.802924)","(0.487494, 0.334828, 0.806374)","(-0.283953, -0.814815, 0.505418)","(-0.012992, -0.834296, 0.551164)","(0.186685, -0.721755, -0.666497)","(0.128924, -0.693285, -0.709038)"
3.245037,"(-0.360823, -0.176077, 0.005867)","(-0.099717, 0.973482, 0.205888)","(-0.356024, -0.470304, 0.807503)","(0.399369, -0.556835, 0.728313)","(-0.221968, 0.442565, 0.86883)","(0.472412, 0.546807, 0.691252)","(-0.192231, -0.838307, 0.510185)","(-0.082543, -0.829233, 0.552774)","(0.100455, -0.719983, -0.686683)","(0.033834, -0.725013, -0.687904)"
3.275903,"(-0.371679, -0.16622, 0.003628)","(-0.074955, 0.978198, 0.193677)","(-0.292591, -0.456921, 0.840008)","(0.34224, -0.463156, 0.817532)","(-0.21636, 0.395842, 0.892467)","(0.470624, 0.653396, 0.592947)","(-0.100379, -0.857905, 0.503907)","(-0.112389, -0.830703, 0.545253)","(0.019958, -0.725323, -0.688119)","(-0.004138, -0.74886, -0.662715)"
3.309371,"(-0.383651, -0.152071, 0.000438)","(-0.055482, 0.981747, 0.181921)","(-0.267659, -0.407606, 0.87305)","(0.283689, -0.348583, 0.893314)","(-0.217176, 0.410576, 0.885586)","(0.456559, 0.736449, 0.499196)","(-0.013558, -0.876795, 0.480674)","(-0.110296, -0.839726, 0.531691)","(-0.051895, -0.741079, -0.669409)","(0.000511, -0.774426, -0.632665)"
3.344635,"(-0.393401, -0.134576, -0.003763)","(-0.041543, 0.984145, 0.172435)","(-0.285714, -0.325434, 0.901366)","(0.222973, -0.217459, 0.95026)","(-0.232702, 0.482368, 0.844494)","(0.424237, 0.80156, 0.421337)","(0.040992, -0.893842, 0.446505)","(-0.097028, -0.854655, 0.510049)","(-0.090081, -0.766101, -0.636376)","(0.011973, -0.802272, -0.596839)"
3.379019,"(-0.402021, -0.111228, -0.009244)","(-0.030702, 0.985899, 0.164499)","(-0.338642, -0.206728, 0.917925)","(0.157413, -0.069832, 0.985061)","(-0.249951, 0.60454, 0.756344)","(0.367856, 0.858895, 0.356344)","(0.06922, -0.913714, 0.400419)","(-0.080544, -0.877132, 0.473447)","(-0.097811, -0.80254, -0.588526)","(0.017469, -0.837457, -0.546224)"
3.409192,"(-0.40925, -0.084519, -0.016034)","(-0.022646, 0.987114, 0.158409)","(-0.40007, -0.075638, 0.913358)","(0.097827, 0.057863, 0.99352)","(-0.239062, 0.737657, 0.631437)","(0.292863, 0.903498, 0.312925)","(0.07406, -0.935664, 0.345035)","(-0.063896, -0.90414, 0.422432)","(-0.083552, -0.845846, -0.526843)","(0.018593, -0.87735, -0.479491)"
3.442613,"(-0.414603, -0.063365, -0.022331)","(-0.017153, 0.987908, 0.15409)","(-0.437877, 0.025296, 0.898679)","(0.060831, 0.131662, 0.989426)","(-0.196603, 0.828032, 0.525082)","(0.227099, 0.928178, 0.294808)","(0.067377, -0.952883, 0.295761)","(-0.050395, -0.92591, 0.374367)","(-0.062417, -0.88085, -0.469263)","(0.017996, -0.909017, -0.416371)"
3.476141,"(-0.421219, -0.041896, -0.029062)","(-0.010247, 0.988863, 0.148473)","(-0.45665, 0.128278, 0.88035)","(0.040959, 0.179046, 0.982988)","(-0.110709, 0.900215, 0.421137)","(0.152755, 0.94307, 0.295441)","(0.057969, -0.970576, 0.233716)","(-0.035203, -0.948564, 0.314621)","(-0.035249, -0.916781, -0.397832)","(0.018804, -0.940714, -0.338679)"
3.511157,"(-0.429285, -0.024582, -0.03414)","(0.000804, 0.990155, 0.139974)","(-0.443151, 0.203525, 0.873038)","(0.055724, 0.184919, 0.981173)","(-0.004806, 0.931531, 0.36363)","(0.096591, 0.942124, 0.321051)","(0.056786, -0.983852, 0.169737)","(-0.019596, -0.966187, 0.257097)","(-0.013021, -0.944468, -0.328346)","(0.0231, -0.964315, -0.263749)"
3.545561,"(-0.431419, -0.035914, -0.030889)","(-0.025431, 0.988419, 0.149607)","(-0.389624, 0.270121, 0.88047)","(0.114883, 0.143876, 0.982905)","(0.135299, 0.932034, 0.336165)","(0.059861, 0.9172, 0.393905)","(0.050024, -0.973279, 0.224112)","(-0.033433, -0.952486, 0.302742)","(-0.000668, -0.921905, -0.387415)","(0.044072, -0.944971, -0.324172)"
3.579868,"(-0.440465, -0.055358, -0.024759)","(-0.065495, 0.985741, 0.154999)","(-0.288159, 0.327237, 0.899934)","(0.238264, 0.049388, 0.969944)","(0.331116, 0.891171, 0.310122)","(0.055787, 0.842001, 0.536583)","(0.040386, -0.953342, 0.299179)","(-0.059087, -0.931881, 0.357919)","(0.031762, -0.882567, -0.469114)","(0.095576, -0.909394, -0.404807)"
3.61385,"(-0.452853, -0.079408, -0.017485)","(-0.109042, 0.982366, 0.151878)","(-0.146673, 0.348749, 0.925668)","(0.435994, -0.083635, 0.896055)","(0.558246, 0.780623, 0.28105)","(0.12883, 0.689724, 0.712519)","(0.02243, -0.929711, 0.367607)","(-0.094262, -0.910686, 0.402202)","(0.081044, -0.835008, -0.544237)","(0.166341, -0.863116, -0.476824)"
3.647536,"(-0.462336, -0.105217, -0.010614)","(-0.14836, 0.978486, 0.143372)","(0.00287, 0.318229, 0.948009)","(0.670702, -0.20171, 0.713773)","(0.760907, 0.597712, 0.25251)","(0.303481, 0.478194, 0.824154)","(-0.004684, -0.905311, 0.424724)","(-0.135597, -0.889639, 0.436069)","(0.132054, -0.784193, -0.606303)","(0.235858, -0.811827, -0.534142)"
3.675987,"(-0.463658, -0.125499, -0.005733)","(-0.174172, 0.975158, 0.136862)","(0.100954, 0.25473, 0.961728)","(0.835396, -0.240945, 0.494024)","(0.876482, 0.416176, 0.242026)","(0.484253, 0.317373, 0.815337)","(-0.035168, -0.88621, 0.461948)","(-0.169768, -0.871087, 0.460854)","(0.165628, -0.744614, -0.64662)","(0.274703, -0.772551, -0.572453)"
3.711567,"(-0.453205, -0.145485, -0.001113)","(-0.193595, 0.97157, 0.136282)","(0.155724, 0.162144, 0.974402)","(0.944985, -0.21207, 0.249056)","(0.939536, 0.217028, 0.264897)","(0.646054, 0.212055, 0.733244)","(-0.079357, -0.866059, 0.493603)","(-0.203348, -0.845787, 0.493249)","(0.183326, -0.707233, -0.682798)","(0.279893, -0.738941, -0.612884)"
3.746157,"(-0.426873, -0.161341, 0.002489)","(-0.200932, 0.96833, 0.148201)","(0.141234, 0.073821, 0.98722)","(0.985855, -0.14763, 0.079338)","(0.939674, 0.055843, 0.337482)","(0.7208, 0.186358, 0.667621)","(-0.132281, -0.847141, 0.51464)","(-0.223038, -0.814798, 0.535125)","(0.17072, -0.681758, -0.711379)","(0.227781, -0.721084, -0.654335)"
3.780067,"(-0.382905, -0.173477, 0.00542)","(-0.193425, 0.965037, 0.176891)","(0.057037, 0.003462, 0.998366)","(0.996276, -0.08578, -0.008717)","(0.882413, -0.063528, 0.466166)","(0.714576, 0.205577, 0.66867)","(-0.18895, -0.828777, 0.526714)","(-0.208261, -0.782383, 0.586945)","(0.121695, -0.666323, -0.735666)","(0.111163, -0.709604, -0.695777)"
3.809412,"(-0.330667, -0.181313, 0.007124)","(-0.165896, 0.961093, 0.220858)","(-0.093952, -0.049384, 0.994351)","(0.998419, -0.038271, -0.041177)","(0.752763, -0.148557, 0.64131)","(0.643473, 0.241774, 0.726284)","(-0.222402, -0.813954, 0.536671)","(-0.107724, -0.753475, 0.648592)","(0.048825, -0.651885, -0.756744)","(-0.007019, -0.681263, -0.732005)"
3.843127,"(-0.252627, -0.188259, 0.008685)","(-0.093485, 0.953168, 0.287631)","(-0.370743, -0.101858, 0.923133)","(0.999013, 0.012164, -0.042729)","(0.434232, -0.236474, 0.869208)","(0.473427, 0.288157, 0.832365)","(-0.236483, -0.81063, 0.535681)","(0.121588, -0.701081, 0.702639)","(-0.081186, -0.629985, -0.772352)","(-0.15126, -0.656433, -0.739065)"
3.875705,"(-0.157687, -0.19352, 0.00978)","(0.031598, 0.939757, 0.34038)","(-0.695988, -0.128894, 0.70639)","(0.998394, 0.055201, -0.012708)","(-0.084708, -0.295202, 0.951672)","(0.205683, 0.321483, 0.924307)","(-0.240292, -0.835937, 0.493425)","(0.391549, -0.606104, 0.692335)","(-0.263705, -0.600249, -0.755091)","(-0.233968, -0.697444, -0.677371)"
3.910711,"(-0.059989, -0.197046, 0.010628)","(0.166985, 0.924497, 0.342668)","(-0.912648, -0.123422, 0.389668)","(0.995629, 0.087454, 0.032774)","(-0.568399, -0.296006, 0.767661)","(-0.08695, 0.325936, 0.941385)","(-0.273948, -0.873402, 0.402644)","(0.571347, -0.515271, 0.638795)","(-0.443537, -0.569165, -0.692334)","(-0.205661, -0.779829, -0.591244)"
3.945742,"(0.051015, -0.199714, 0.01135)","(0.285209, 0.9101, 0.300623)","(-0.994587, -0.094745, 0.042655)","(0.98966, 0.113679, 0.087469)","(-0.880137, -0.249106, 0.404111)","(-0.371829, 0.303274, 0.877365)","(-0.371872, -0.890185, 0.263213)","(0.663387, -0.49729, 0.559125)","(-0.59358, -0.55775, -0.580153)","(-0.129641, -0.85236, -0.506632)"
3.979239,"(0.14238, -0.201064, 0.011705)","(0.342395, 0.902764, 0.260349)","(-0.985192, -0.071555, -0.155809)","(0.983846, 0.127621, 0.125543)","(-0.96703, -0.207287, 0.147937)","(-0.532044, 0.277025, 0.800117)","(-0.483015, -0.864702, 0.137793)","(0.671669, -0.546666, 0.500017)","(-0.661856, -0.583523, -0.470582)","(-0.104594, -0.886387, -0.450976)"
4.009498,"(0.202008, -0.201519, 0.01179)","(0.358138, 0.900644, 0.246124)","(-0.97516, -0.063881, -0.212091)","(0.981492, 0.130851, 0.139829)","(-0.979426, -0.191354, 0.064101)","(-0.580168, 0.26671, 0.769592)","(-0.535574, -0.839641, 0.090357)","(0.646346, -0.583559, 0.491627)","(-0.671023, -0.606859, -0.425971)","(-0.146129, -0.885645, -0.440771)"
4.04317,"(0.251532, -0.201376, 0.011735)","(0.355594, 0.902098, 0.244482)","(-0.972758, -0.083586, -0.216232)","(0.981647, 0.11106, 0.155032)","(-0.97594, -0.209082, 0.06185)","(-0.578092, 0.290875, 0.762365)","(-0.525005, -0.840318, 0.135038)","(0.605301, -0.614422, 0.50606)","(-0.643492, -0.603988, -0.47023)","(-0.216137, -0.864656, -0.453492)"
4.075893,"(0.287825, -0.200302, 0.011484)","(0.334031, 0.909429, 0.247714)","(-0.966877, -0.178596, -0.182355)","(0.978058, 0.032695, 0.205751)","(-0.947355, -0.291279, 0.132946)","(-0.527679, 0.394814, 0.752114)","(-0.453259, -0.854834, 0.252616)","(0.555979, -0.64548, 0.523682)","(-0.558617, -0.585837, -0.587148)","(-0.265357, -0.839886, -0.473474)"
4.109043,"(0.312367, -0.198349, 0.011007)","(0.29608, 0.921726, 0.250514)","(-0.934862, -0.34458, -0.085424)","(0.948931, -0.09639, 0.300398)","(-0.866795, -0.399457, 0.298497)","(-0.415901, 0.549298, 0.724775)","(-0.35895, -0.861728, 0.358581)","(0.50178, -0.675594, 0.540176)","(-0.437675, -0.578485, -0.688328)","(-0.285618, -0.81875, -0.498067)"
4.143037,"(0.329711, -0.195215, 0.010311)","(0.244576, 0.937224, 0.248584)","(-0.843525, -0.523301, 0.12092)","(0.86317, -0.249043, 0.439221)","(-0.707121, -0.42275, 0.566801)","(-0.232194, 0.691253, 0.684292)","(-0.248478, -0.866166, 0.433607)","(0.437598, -0.705774, 0.557128)","(-0.310328, -0.580494, -0.752811)","(-0.280978, -0.800577, -0.529271)"
4.177104,"(0.342066, -0.190702, 0.009122)","(0.188421, 0.952566, 0.238989)","(-0.696167, -0.597488, 0.397945)","(0.716023, -0.36978, 0.592092)","(-0.512521, -0.253393, 0.820435)","(-0.025284, 0.748919, 0.662179)","(-0.129108, -0.869804, 0.476206)","(0.361443, -0.734648, 0.574153)","(-0.20306, -0.592638, -0.779453)","(-0.250819, -0.786591, -0.564239)"
4.21123,"(0.351946, -0.184538, 0.007805)","(0.138128, 0.964876, 0.223464)","(-0.553272, -0.543217, 0.631511)","(0.55063, -0.425597, 0.718105)","(-0.36622, 0.027848, 0.930112)","(0.124713, 0.72584, 0.676463)","(-0.020385, -0.870368, 0.49198)","(0.273057, -0.761417, 0.587949)","(-0.122875, -0.616364, -0.777816)","(-0.19771, -0.777719, -0.59671)"
4.246061,"(0.361733, -0.175947, 0.005841)","(0.098378, 0.973565, 0.206138)","(-0.45163, -0.43477, 0.779106)","(0.408933, -0.425274, 0.807413)","(-0.280506, 0.290187, 0.914936)","(0.195461, 0.679537, 0.707124)","(0.059348, -0.869735, 0.489938)","(0.171247, -0.785845, 0.594241)","(-0.064285, -0.64839, -0.75859)","(-0.125727, -0.776024, -0.618044)"
4.279539,"(0.371976, -0.164906, 0.003325)","(0.072743, 0.978625, 0.192357)","(-0.393419, -0.335707, 0.855875)","(0.313791, -0.391706, 0.864928)","(-0.23102, 0.474685, 0.849296)","(0.20462, 0.654487, 0.727859)","(0.092022, -0.873546, 0.477963)","(0.072386, -0.806237, 0.587148)","(-0.035069, -0.679652, -0.732696)","(-0.053511, -0.783367, -0.619252)"
4.30958,"(0.379319, -0.150746, 0.000124)","(0.054269, 0.981982, 0.181012)","(-0.341592, -0.228059, 0.911759)","(0.243215, -0.333904, 0.910689)","(-0.178417, 0.641968, 0.745684)","(0.19531, 0.653602, 0.731203)","(0.089831, -0.883533, 0.459673)","(-0.005972, -0.825164, 0.564861)","(-0.039744, -0.710598, -0.702475)","(0.006629, -0.798838, -0.60151)"
4.343032,"(0.382767, -0.134563, -0.003751)","(0.041595, 0.984143, 0.172432)","(-0.291967, -0.11878, 0.949024)","(0.194927, -0.260277, 0.945653)","(-0.122426, 0.77977, 0.613979)","(0.17906, 0.672661, 0.717958)","(0.082276, -0.896125, 0.436109)","(-0.052116, -0.843731, 0.534231)","(-0.044269, -0.74236, -0.668538)","(0.044237, -0.819066, -0.571992)"
4.378367,"(0.383466, -0.112628, -0.008894)","(0.031177, 0.985818, 0.164896)","(-0.234597, 0.002277, 0.97209)","(0.157159, -0.161746, 0.974238)","(-0.057992, 0.896125, 0.439996)","(0.153702, 0.711322, 0.685855)","(0.074352, -0.91374, 0.399438)","(-0.074755, -0.868037, 0.490839)","(-0.041272, -0.783, -0.620651)","(0.064732, -0.847344, -0.527085)"
4.413438,"(0.381579, -0.086138, -0.015571)","(0.023027, 0.98705, 0.158753)","(-0.177242, 0.110098, 0.97799)","(0.127458, -0.05406, 0.99037)","(0.006324, 0.965529, 0.260219)","(0.115823, 0.760713, 0.638671)","(0.067531, -0.935131, 0.347806)","(-0.0725, -0.897212, 0.435608)","(-0.031549, -0.831278, -0.554961)","(0.066391, -0.88244, -0.465716)"
4.446458,"(0.378573, -0.061062, -0.023031)","(0.016463, 0.987999, 0.153583)","(-0.135864, 0.179855, 0.974265)","(0.09957, 0.038483, 0.994286)","(0.060847, 0.99002, 0.127118)","(0.063952, 0.80422, 0.590881)","(0.06129, -0.955273, 0.289305)","(-0.054757, -0.924806, 0.376478)","(-0.018865, -0.877299, -0.479573)","(0.055037, -0.91638, -0.396507)"
4.477653,"(0.375969, -0.040061, -0.029639)","(0.009479, 0.988966, 0.147837)","(-0.121216, 0.212394, 0.969637)","(0.066088, 0.110637, 0.991661)","(0.109003, 0.992512, 0.055121)","(-0.00603, 0.833922, 0.551849)","(0.055365, -0.972384, 0.226725)","(-0.035801, -0.948587, 0.314485)","(-0.007667, -0.916397, -0.400196)","(0.041515, -0.944736, -0.325194)"
4.509654,"(0.374837, -0.024765, -0.034085)","(-0.000771, 0.990124, 0.14019)","(-0.136912, 0.213672, 0.967264)","(0.031162, 0.151636, 0.987945)","(0.144571, 0.988407, 0.046379)","(-0.079844, 0.842579, 0.532621)","(0.049266, -0.983777, 0.172496)","(-0.026882, -0.965767, 0.258016)","(-0.00085, -0.943488, -0.331406)","(0.03478, -0.96388, -0.264055)"
4.54599,"(0.382968, -0.035315, -0.03107)","(0.024259, 0.988514, 0.149171)","(-0.200061, 0.174408, 0.964136)","(-0.0244, 0.1922, 0.981052)","(0.175181, 0.977098, 0.120792)","(-0.191638, 0.836196, 0.51386)","(0.053141, -0.978393, 0.199808)","(-0.025177, -0.954772, 0.296272)","(-0.026245, -0.926017, -0.376569)","(0.012038, -0.950563, -0.3103)"
