time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
2.540459,"(-0.04771, 0.989056, 0.139612)","(-0.75494, -0.654436, 0.042184)","(0.598179, -0.607834, -0.522226)","(-0.089329, -0.142145, 0.985807)","(0.566868, -0.108496, 0.816633)","(0.118105, -0.924748, 0.361791)","(0.333591, -0.900364, 0.279395)","(-0.131245, -0.809203, -0.572682)","(0.11846, -0.774311, -0.621618)"
2.573662,"(-0.046897, 0.989095, 0.139612)","(-0.750853, -0.659597, 0.033938)","(0.564813, -0.607613, -0.558384)","(-0.125253, -0.111848, 0.9858)","(0.576145, -0.162317, 0.801068)","(0.121618, -0.922299, 0.366842)","(0.322377, -0.903154, 0.283523)","(-0.13802, -0.812486, -0.566408)","(0.126176, -0.778728, -0.614543)"
2.606857,"(-0.045708, 0.989151, 0.139613)","(-0.74547, -0.665889, 0.029428)","(0.527812, -0.605416, -0.595723)","(-0.158685, -0.084602, 0.983698)","(0.586525, -0.22296, 0.778638)","(0.123332, -0.920053, 0.371875)","(0.309725, -0.906507, 0.286906)","(-0.144667, -0.816786, -0.558509)","(0.133068, -0.784308, -0.605932)"
2.640114,"(-0.044127, 0.989222, 0.139614)","(-0.73916, -0.672949, 0.027981)","(0.487992, -0.600846, -0.633126)","(-0.189338, -0.059993, 0.980078)","(0.596553, -0.291001, 0.74796)","(0.123064, -0.918044, 0.376895)","(0.295608, -0.910402, 0.289457)","(-0.151199, -0.822045, -0.548982)","(0.138949, -0.791068, -0.595738)"
2.673454,"(-0.042158, 0.989308, 0.139615)","(-0.732265, -0.680404, 0.028945)","(0.447217, -0.593962, -0.668734)","(-0.216171, -0.037892, 0.97562)","(0.604292, -0.365129, 0.708176)","(0.120816, -0.916247, 0.381961)","(0.279768, -0.91482, 0.291264)","(-0.157602, -0.828098, -0.537974)","(0.144137, -0.798731, -0.584169)"
2.706528,"(-0.039847, 0.989404, 0.139617)","(-0.72515, -0.687869, 0.031517)","(0.408013, -0.585505, -0.700506)","(-0.237962, -0.018084, 0.971106)","(0.607813, -0.442033, 0.659674)","(0.116665, -0.914638, 0.387074)","(0.263301, -0.919364, 0.292306)","(-0.163803, -0.834618, -0.52591)","(0.147733, -0.807129, -0.571593)"
2.739632,"(-0.037172, 0.989507, 0.139619)","(-0.71786, -0.695309, 0.034957)","(0.371332, -0.576404, -0.727922)","(-0.254383, 0.000595, 0.967103)","(0.605815, -0.520352, 0.601849)","(0.110654, -0.913088, 0.392461)","(0.246306, -0.923908, 0.292792)","(-0.169984, -0.841453, -0.512897)","(0.149505, -0.81616, -0.55815)"
2.772858,"(-0.034178, 0.989615, 0.139621)","(-0.710522, -0.702622, 0.03848)","(0.338614, -0.567872, -0.750242)","(-0.264606, 0.018972, 0.96417)","(0.597511, -0.596308, 0.536095)","(0.102956, -0.911512, 0.398178)","(0.228847, -0.928317, 0.293012)","(-0.176157, -0.848303, -0.499351)","(0.149659, -0.825346, -0.544433)"
2.806091,"(-0.030886, 0.989723, 0.139622)","(-0.7036, -0.709393, 0.041322)","(0.309642, -0.561432, -0.767409)","(-0.26761, 0.037518, 0.962797)","(0.583818, -0.666455, 0.463674)","(0.093774, -0.909724, 0.404486)","(0.211143, -0.932423, 0.293267)","(-0.182445, -0.854858, -0.485728)","(0.148129, -0.834384, -0.530907)"
2.839378,"(-0.027283, 0.989828, 0.139626)","(-0.696447, -0.716304, 0.043248)","(0.284521, -0.557539, -0.77987)","(-0.263409, 0.058106, 0.962933)","(0.564907, -0.72968, 0.385289)","(0.083157, -0.907554, 0.41162)","(0.193132, -0.936152, 0.293803)","(-0.189006, -0.860979, -0.472219)","(0.144907, -0.843124, -0.517827)"
2.872749,"(-0.023489, 0.989926, 0.139628)","(-0.688989, -0.723429, 0.044106)","(0.263564, -0.556431, -0.787984)","(-0.251992, 0.081167, 0.96432)","(0.5424, -0.78288, 0.304796)","(0.071525, -0.904962, 0.419437)","(0.175381, -0.939285, 0.294934)","(-0.195713, -0.866394, -0.459411)","(0.140147, -0.851076, -0.505992)"
2.905922,"(-0.019518, 0.990012, 0.139629)","(-0.681488, -0.730504, 0.044026)","(0.245444, -0.558044, -0.792682)","(-0.232841, 0.10682, 0.966631)","(0.518289, -0.825414, 0.223761)","(0.058997, -0.901847, 0.428009)","(0.157883, -0.941784, 0.296843)","(-0.20262, -0.871043, -0.447471)","(0.133988, -0.858136, -0.495631)"
2.939346,"(-0.015435, 0.990083, 0.139632)","(-0.673864, -0.737569, 0.043589)","(0.229553, -0.561411, -0.795062)","(-0.206005, 0.135205, 0.969165)","(0.494542, -0.857085, 0.144342)","(0.045814, -0.898171, 0.437252)","(0.140833, -0.943624, 0.299567)","(-0.209655, -0.874865, -0.436641)","(0.126651, -0.864185, -0.486974)"
2.972664,"(-0.011172, 0.99014, 0.139634)","(-0.665851, -0.744797, 0.043815)","(0.213417, -0.566671, -0.795825)","(-0.170671, 0.167049, 0.971064)","(0.470604, -0.879771, 0.067342)","(0.031736, -0.893809, 0.447324)","(0.123877, -0.944827, 0.303242)","(-0.216952, -0.877955, -0.426763)","(0.118079, -0.869311, -0.479954)"
3.006378,"(-0.006931, 0.990179, 0.139636)","(-0.657719, -0.75187, 0.045805)","(0.200309, -0.569933, -0.796902)","(-0.128327, 0.200947, 0.97116)","(0.453683, -0.891151, -0.004654)","(0.017483, -0.888874, 0.457818)","(0.107804, -0.945328, 0.307789)","(-0.224132, -0.880159, -0.418432)","(0.108798, -0.873216, -0.475034)"
3.039543,"(-0.002666, 0.990199, 0.139638)","(-0.649304, -0.758835, 0.050723)","(0.186064, -0.573868, -0.797531)","(-0.078501, 0.237253, 0.968271)","(0.442018, -0.894274, -0.069956)","(0.002816, -0.88328, 0.468837)","(0.092346, -0.945166, 0.313264)","(-0.231263, -0.881587, -0.411488)","(0.09873, -0.876007, -0.472086)"
3.072838,"(0.001395, 0.990201, 0.13964)","(-0.640975, -0.765263, 0.05936)","(0.173504, -0.575441, -0.799227)","(-0.024072, 0.2739, 0.961457)","(0.43855, -0.889839, -0.125941)","(-0.01147, -0.877239, 0.479916)","(0.078309, -0.944352, 0.319478)","(-0.237913, -0.882171, -0.406413)","(0.088481, -0.877517, -0.471313)"
3.106216,"(0.005357, 0.990187, 0.139644)","(-0.632351, -0.771233, 0.073018)","(0.161728, -0.57457, -0.802318)","(0.035669, 0.311402, 0.949609)","(0.442772, -0.879646, -0.173711)","(-0.025772, -0.870566, 0.491377)","(0.065307, -0.942906, 0.326593)","(-0.244188, -0.881989, -0.403074)","(0.077821, -0.877826, -0.472616)"
3.252258,"(0.009151, 0.990159, 0.139646)","(-0.62324, -0.776536, 0.092542)","(0.150352, -0.571398, -0.806783)","(0.099187, 0.348668, 0.931983)","(0.455651, -0.864209, -0.213365)","(-0.039927, -0.863342, 0.503037)","(0.053584, -0.940892, 0.334442)","(-0.249885, -0.881093, -0.401537)","(0.066901, -0.876956, -0.475891)"
3.260185,"(0.021222, 0.989973, 0.139652)","(-0.570158, -0.791386, 0.220518)","(0.129187, -0.551712, -0.823969)","(0.337813, 0.46728, 0.817026)","(0.564639, -0.763872, -0.312541)","(-0.09083, -0.833679, 0.544728)","(0.023808, -0.930013, 0.366755)","(-0.263039, -0.872763, -0.411212)","(0.024484, -0.86412, -0.50269)"
3.277168,"(0.021803, 0.98996, 0.139655)","(-0.56547, -0.79196, 0.230309)","(0.129892, -0.551022, -0.82432)","(0.350674, 0.471994, 0.808857)","(0.573236, -0.755866, -0.316336)","(-0.093731, -0.831971, 0.546844)","(0.022866, -0.929325, 0.368554)","(-0.263277, -0.872093, -0.412479)","(0.021906, -0.862959, -0.504798)"
3.293762,"(0.022989, 0.989934, 0.139652)","(-0.55485, -0.793085, 0.25131)","(0.132534, -0.549934, -0.824625)","(0.377055, 0.480569, 0.791759)","(0.591793, -0.738247, -0.323687)","(-0.099856, -0.828464, 0.551068)","(0.021184, -0.927915, 0.37219)","(-0.263542, -0.870654, -0.41534)","(0.016417, -0.860408, -0.509341)"
3.310234,"(0.024044, 0.989908, 0.139656)","(-0.543727, -0.793985, 0.271936)","(0.136559, -0.549426, -0.824307)","(0.401477, 0.487021, 0.775646)","(0.610111, -0.720435, -0.329754)","(-0.105694, -0.825226, 0.554825)","(0.020004, -0.926617, 0.375474)","(-0.263463, -0.86923, -0.418362)","(0.011121, -0.85782, -0.51383)"
3.326775,"(0.025011, 0.989885, 0.139654)","(-0.53221, -0.794645, 0.292048)","(0.14206, -0.549382, -0.823406)","(0.424325, 0.491277, 0.760654)","(0.628159, -0.70241, -0.334719)","(-0.111352, -0.822252, 0.558124)","(0.019445, -0.925438, 0.378401)","(-0.263063, -0.867825, -0.421519)","(0.005738, -0.855202, -0.518264)"
3.343185,"(0.025878, 0.989862, 0.139655)","(-0.520224, -0.795027, 0.31193)","(0.149103, -0.549836, -0.821857)","(0.446074, 0.493412, 0.746702)","(0.646125, -0.684041, -0.338542)","(-0.116875, -0.81952, 0.561006)","(0.019587, -0.924371, 0.380991)","(-0.262326, -0.866428, -0.424839)","(0.000146, -0.852538, -0.522666)"
3.376053,"(0.027332, 0.989823, 0.139655)","(-0.495356, -0.79606, 0.347723)","(0.16745, -0.551819, -0.81698)","(0.485202, 0.489913, 0.724269)","(0.680632, -0.647567, -0.342633)","(-0.127348, -0.815007, 0.565285)","(0.020687, -0.922706, 0.384949)","(-0.259902, -0.863748, -0.43173)","(-0.010196, -0.847225, -0.531137)"
3.409401,"(0.028414, 0.989793, 0.139655)","(-0.472255, -0.794221, 0.382346)","(0.191343, -0.554904, -0.809611)","(0.52195, 0.47783, 0.706574)","(0.713357, -0.611721, -0.341935)","(-0.137152, -0.811807, 0.56759)","(0.023321, -0.921685, 0.387238)","(-0.256221, -0.861181, -0.438996)","(-0.020034, -0.841929, -0.539216)"
3.442726,"(0.029123, 0.989772, 0.139655)","(-0.449519, -0.793065, 0.411073)","(0.22021, -0.558634, -0.799647)","(0.555064, 0.454771, 0.696482)","(0.744231, -0.577123, -0.336228)","(-0.146232, -0.810163, 0.567673)","(0.027724, -0.921386, 0.387659)","(-0.251278, -0.858751, -0.446549)","(-0.029572, -0.836693, -0.546874)"
3.47599,"(0.02944, 0.989763, 0.139655)","(-0.429902, -0.790797, 0.435689)","(0.252203, -0.562527, -0.787374)","(0.585383, 0.422354, 0.692058)","(0.772618, -0.54506, -0.325533)","(-0.154273, -0.810205, 0.565479)","(0.033642, -0.921856, 0.38607)","(-0.245301, -0.856516, -0.454102)","(-0.038455, -0.831748, -0.55382)"
3.509171,"(0.029387, 0.989764, 0.139655)","(-0.412041, -0.788915, 0.455889)","(0.286436, -0.566375, -0.77277)","(0.611641, 0.381832, 0.692892)","(0.799024, -0.515296, -0.309887)","(-0.161183, -0.811916, 0.561082)","(0.040984, -0.923066, 0.382453)","(-0.238363, -0.854508, -0.461519)","(-0.046607, -0.827151, -0.560044)"
3.542969,"(0.028969, 0.989777, 0.139654)","(-0.395162, -0.788015, 0.472101)","(0.322553, -0.570156, -0.755567)","(0.633534, 0.333491, 0.698153)","(0.823953, -0.487293, -0.28922)","(-0.166939, -0.815613, 0.553992)","(0.049772, -0.925232, 0.376122)","(-0.230477, -0.852646, -0.468909)","(-0.054093, -0.822856, -0.56567)"
3.57608,"(0.028187, 0.989799, 0.139655)","(-0.379646, -0.788283, 0.48423)","(0.358976, -0.573812, -0.736122)","(0.650075, 0.278645, 0.706937)","(0.846994, -0.461353, -0.264111)","(-0.170907, -0.820656, 0.545265)","(0.059818, -0.927766, 0.368338)","(-0.221846, -0.851361, -0.475362)","(-0.060248, -0.819315, -0.570169)"
3.609688,"(0.027035, 0.989831, 0.139656)","(-0.365998, -0.789704, 0.492356)","(0.394841, -0.577404, -0.714636)","(0.660627, 0.218057, 0.718348)","(0.868233, -0.43707, -0.23482)","(-0.173389, -0.827367, 0.534229)","(0.07098, -0.930914, 0.358275)","(-0.212468, -0.850494, -0.481163)","(-0.065216, -0.816465, -0.573701)"
3.643761,"(0.025502, 0.989872, 0.139654)","(-0.354414, -0.792155, 0.496871)","(0.429754, -0.581045, -0.691157)","(0.664618, 0.151871, 0.731586)","(0.887902, -0.413719, -0.201162)","(-0.173584, -0.836098, 0.520393)","(0.083062, -0.934782, 0.345374)","(-0.203226, -0.849883, -0.486208)","(-0.068796, -0.814471, -0.576112)"
3.677345,"(0.023568, 0.98992, 0.139654)","(-0.345223, -0.795143, 0.498568)","(0.463168, -0.584804, -0.665943)","(0.661329, 0.08078, 0.745734)","(0.906009, -0.390626, -0.162966)","(-0.1722, -0.8456, 0.50528)","(0.096335, -0.93848, 0.331626)","(-0.192917, -0.850079, -0.49005)","(-0.07077, -0.813376, -0.577418)"
3.71093,"(0.021348, 0.98997, 0.139654)","(-0.337691, -0.799616, 0.496568)","(0.493128, -0.58854, -0.64066)","(0.651178, 0.009246, 0.758869)","(0.92168, -0.368239, -0.122094)","(-0.168763, -0.855849, 0.488918)","(0.109789, -0.942114, 0.316809)","(-0.183089, -0.850644, -0.492832)","(-0.071074, -0.813138, -0.577715)"
3.734543,"(0.020059, 0.989997, 0.139653)","(-0.336289, -0.800332, 0.496366)","(0.507526, -0.590717, -0.627273)","(0.64283, -0.027407, 0.765518)","(0.929059, -0.356303, -0.099485)","(-0.166277, -0.861301, 0.480117)","(0.116985, -0.94386, 0.30894)","(-0.177991, -0.851086, -0.493936)","(-0.070633, -0.813285, -0.577563)"
3.768768,"(0.016638, 0.990061, 0.139651)","(-0.332705, -0.804921, 0.491334)","(0.538995, -0.596339, -0.594865)","(0.615728, -0.114841, 0.779545)","(0.94451, -0.325867, -0.041377)","(-0.158422, -0.874553, 0.458323)","(0.134407, -0.947583, 0.289864)","(-0.165862, -0.852461, -0.495783)","(-0.067558, -0.814241, -0.576583)"
3.802925,"(0.013474, 0.99011, 0.139648)","(-0.333501, -0.807279, 0.486906)","(0.559796, -0.602022, -0.569384)","(0.586975, -0.184311, 0.788346)","(0.954572, -0.297724, 0.012357)","(-0.150132, -0.885234, 0.440251)","(0.149002, -0.949943, 0.274603)","(-0.156077, -0.853734, -0.496768)","(-0.063188, -0.815392, -0.575451)"
3.83622,"(0.010031, 0.990151, 0.139646)","(-0.337249, -0.808714, 0.481917)","(0.57337, -0.609685, -0.547295)","(0.553327, -0.248968, 0.794887)","(0.961485, -0.265018, 0.07288)","(-0.140478, -0.895321, 0.422689)","(0.164282, -0.951469, 0.260228)","(-0.14655, -0.854915, -0.497638)","(-0.057966, -0.816669, -0.574188)"
3.86956,"(0.006413, 0.990181, 0.139642)","(-0.34384, -0.809118, 0.476553)","(0.579936, -0.618828, -0.529836)","(0.516815, -0.306508, 0.799347)","(0.96365, -0.228623, 0.13824)","(-0.129537, -0.904437, 0.406465)","(0.179394, -0.952127, 0.247534)","(-0.137955, -0.855699, -0.498747)","(-0.05174, -0.81779, -0.573186)"
3.903091,"(0.002603, 0.990199, 0.139641)","(-0.353489, -0.80877, 0.47004)","(0.581269, -0.629032, -0.516183)","(0.478608, -0.35695, 0.802198)","(0.960016, -0.188553, 0.206925)","(-0.117717, -0.912636, 0.391457)","(0.19453, -0.951992, 0.236367)","(-0.129904, -0.855927, -0.500513)","(-0.044701, -0.818549, -0.572694)"
3.936462,"(-0.001339, 0.990202, 0.139638)","(-0.366543, -0.807884, 0.461486)","(0.58017, -0.638647, -0.505502)","(0.44068, -0.399483, 0.803875)","(0.949843, -0.147126, 0.275956)","(-0.10579, -0.919804, 0.377848)","(0.209498, -0.951154, 0.226752)","(-0.122044, -0.855445, -0.503308)","(-0.037103, -0.818771, -0.57292)"
3.969658,"(-0.005412, 0.990193, 0.139602)","(-0.383082, -0.806509, 0.450323)","(0.580296, -0.645073, -0.497129)","(0.40451, -0.433895, 0.805051)","(0.932749, -0.107535, 0.344116)","(-0.093459, -0.925872, 0.366097)","(0.224226, -0.949594, 0.219077)","(-0.114974, -0.853986, -0.507433)","(-0.029146, -0.818334, -0.574004)"
4.00341,"(-0.009529, 0.990163, 0.139597)","(-0.403139, -0.804296, 0.436562)","(0.58375, -0.647205, -0.490268)","(0.369892, -0.461517, 0.806339)","(0.908831, -0.071917, 0.410918)","(-0.080774, -0.931111, 0.355678)","(0.238805, -0.947433, 0.212939)","(-0.108593, -0.851779, -0.512523)","(-0.020876, -0.817284, -0.575857)"
4.036674,"(-0.013596, 0.99011, 0.139632)","(-0.426885, -0.800435, 0.4208)","(0.590357, -0.646748, -0.482903)","(0.337119, -0.482178, 0.808613)","(0.880197, -0.040504, 0.472877)","(-0.06769, -0.935604, 0.346503)","(0.253266, -0.944659, 0.208509)","(-0.102911, -0.849162, -0.518009)","(-0.012499, -0.815432, -0.578718)"
4.070015,"(-0.017769, 0.990044, 0.13963)","(-0.455357, -0.794188, 0.402386)","(0.599758, -0.644793, -0.473849)","(0.3063, -0.495285, 0.812941)","(0.847738, -0.011822, 0.530283)","(-0.053619, -0.939284, 0.338927)","(0.26817, -0.941018, 0.206327)","(-0.097869, -0.845922, -0.52425)","(-0.003914, -0.81242, -0.58306)"
4.103645,"(-0.021846, 0.989963, 0.139628)","(-0.487126, -0.785599, 0.381499)","(0.611468, -0.6412, -0.463648)","(0.278596, -0.500631, 0.819606)","(0.813043, 0.014123, 0.582033)","(-0.039101, -0.942106, 0.333027)","(0.282916, -0.936729, 0.206149)","(-0.093684, -0.842219, -0.530933)","(0.004629, -0.808506, -0.588469)"
4.136818,"(-0.025783, 0.989869, 0.139626)","(-0.521447, -0.774565, 0.35797)","(0.62086, -0.639767, -0.453025)","(0.254, -0.498343, 0.828938)","(0.777204, 0.031495, 0.62846)","(-0.024313, -0.944116, 0.328716)","(0.297191, -0.931947, 0.207729)","(-0.090494, -0.838165, -0.537857)","(0.013098, -0.803912, -0.594605)"
4.170128,"(-0.02954, 0.989764, 0.139623)","(-0.557357, -0.761107, 0.331767)","(0.637472, -0.631171, -0.441874)","(0.23195, -0.488711, 0.841048)","(0.740633, 0.053158, 0.669804)","(-0.00923, -0.945221, 0.3263)","(0.310922, -0.926687, 0.211137)","(-0.088312, -0.833623, -0.545228)","(0.021534, -0.79863, -0.601437)"
4.203781,"(-0.033087, 0.989652, 0.139621)","(-0.593862, -0.745385, 0.302868)","(0.650074, -0.625991, -0.430743)","(0.211368, -0.472054, 0.855855)","(0.705024, 0.066566, 0.706053)","(0.006019, -0.945564, 0.325379)","(0.323613, -0.921221, 0.215933)","(-0.087349, -0.828875, -0.552573)","(0.030059, -0.793032, -0.608439)"
4.236992,"(-0.036298, 0.98954, 0.139617)","(-0.628575, -0.728439, 0.272523)","(0.662098, -0.620089, -0.420852)","(0.191439, -0.449643, 0.872452)","(0.671775, 0.075576, 0.73689)","(0.020546, -0.945159, 0.325963)","(0.335048, -0.915759, 0.221651)","(-0.087208, -0.824137, -0.559636)","(0.038137, -0.787578, -0.615034)"
4.270607,"(-0.039199, 0.98943, 0.139616)","(-0.660677, -0.710954, 0.240936)","(0.672328, -0.614403, -0.412898)","(0.170423, -0.422223, 0.890328)","(0.641311, 0.079524, 0.763149)","(0.034786, -0.944125, 0.327748)","(0.344724, -0.910555, 0.228155)","(-0.088269, -0.819542, -0.56618)","(0.046341, -0.78238, -0.621075)"
4.304871,"(-0.041764, 0.989325, 0.139615)","(-0.689233, -0.693888, 0.208513)","(0.679906, -0.609422, -0.407838)","(0.146936, -0.390532, 0.908788)","(0.614361, 0.077926, 0.785168)","(0.049082, -0.942543, 0.330459)","(0.351983, -0.905946, 0.235309)","(-0.090956, -0.815277, -0.571883)","(0.05521, -0.77756, -0.62638)"
4.338936,"(-0.043936, 0.989231, 0.139615)","(-0.713093, -0.678541, 0.176299)","(0.683859, -0.605666, -0.406824)","(0.120219, -0.355803, 0.926797)","(0.592002, 0.070293, 0.802865)","(0.062689, -0.940531, 0.333872)","(0.356861, -0.902098, 0.242631)","(-0.09473, -0.811622, -0.576451)","(0.064306, -0.773554, -0.630459)"
4.372559,"(-0.045667, 0.989153, 0.139612)","(-0.731537, -0.666089, 0.145531)","(0.68328, -0.603465, -0.411045)","(0.090341, -0.319487, 0.943274)","(0.57505, 0.056521, 0.816164)","(0.075279, -0.938199, 0.337811)","(0.359103, -0.899255, 0.249771)","(-0.09946, -0.808746, -0.579688)","(0.073536, -0.770611, -0.63305)"
4.406036,"(-0.046933, 0.989094, 0.139611)","(-0.744499, -0.6572, 0.117511)","(0.677694, -0.602817, -0.421121)","(0.057885, -0.283012, 0.957368)","(0.563805, 0.036807, 0.825088)","(0.086546, -0.935692, 0.342038)","(0.358743, -0.89748, 0.25658)","(-0.104888, -0.806814, -0.58142)","(0.082681, -0.768812, -0.634107)"
4.439713,"(-0.047766, 0.989054, 0.139611)","(-0.752673, -0.651838, 0.09269)","(0.666601, -0.603484, -0.43755)","(0.02283, -0.246467, 0.968882)","(0.557783, 0.010812, 0.829916)","(0.096593, -0.93303, 0.346591)","(0.355964, -0.896715, 0.263043)","(-0.110909, -0.80587, -0.581613)","(0.091803, -0.768265, -0.633515)"
4.473434,"(-0.048162, 0.989034, 0.139612)","(-0.756631, -0.649902, 0.071674)","(0.649699, -0.605, -0.460288)","(-0.013955, -0.210402, 0.977515)","(0.556686, -0.021784, 0.830437)","(0.105074, -0.930424, 0.351099)","(0.350022, -0.897339, 0.268826)","(-0.11752, -0.805881, -0.580297)","(0.101312, -0.768797, -0.631417)"
4.507103,"(-0.048138, 0.989036, 0.139611)","(-0.757118, -0.650982, 0.054728)","(0.626799, -0.606701, -0.488913)","(-0.051745, -0.175293, 0.983156)","(0.560004, -0.061543, 0.826201)","(0.112483, -0.927468, 0.356581)","(0.343183, -0.898278, 0.274449)","(-0.12424, -0.806978, -0.577366)","(0.109843, -0.771056, -0.627222)"
4.540459,"(-0.047715, 0.989056, 0.139611)","(-0.754966, -0.6544, 0.042267)","(0.598427, -0.607829, -0.521947)","(-0.089034, -0.142399, 0.985797)","(0.566802, -0.108096, 0.816732)","(0.118068, -0.924769, 0.36175)","(0.333674, -0.900345, 0.279358)","(-0.13119, -0.809181, -0.572727)","(0.118395, -0.774281, -0.621669)"
4.573685,"(-0.046904, 0.989095, 0.139612)","(-0.750888, -0.659555, 0.033983)","(0.565061, -0.607621, -0.558124)","(-0.125009, -0.112049, 0.985808)","(0.576075, -0.161916, 0.8012)","(0.121599, -0.922316, 0.366807)","(0.32246, -0.903133, 0.283498)","(-0.137973, -0.812459, -0.566458)","(0.126125, -0.778692, -0.614599)"
4.607246,"(-0.04571, 0.989151, 0.139613)","(-0.745479, -0.665879, 0.029433)","(0.527872, -0.605421, -0.595665)","(-0.158636, -0.084641, 0.983703)","(0.586509, -0.222862, 0.778678)","(0.123331, -0.920057, 0.371867)","(0.309746, -0.906502, 0.286902)","(-0.144657, -0.816779, -0.558521)","(0.133058, -0.784298, -0.605947)"
4.640984,"(-0.044106, 0.989223, 0.139615)","(-0.739081, -0.673035, 0.02798)","(0.487513, -0.600777, -0.63356)","(-0.189678, -0.059719, 0.980029)","(0.596661, -0.291841, 0.747546)","(0.12305, -0.918023, 0.376953)","(0.295433, -0.910451, 0.289481)","(-0.151275, -0.822112, -0.548861)","(0.139012, -0.791156, -0.595608)"
4.674614,"(-0.042093, 0.989311, 0.139615)","(-0.732054, -0.680629, 0.029005)","(0.446011, -0.593727, -0.669748)","(-0.2169, -0.037272, 0.975482)","(0.604467, -0.367398, 0.706851)","(0.120718, -0.916197, 0.382112)","(0.279272, -0.914958, 0.291307)","(-0.15779, -0.828287, -0.537627)","(0.14428, -0.798968, -0.583809)"
4.708412,"(-0.039722, 0.989409, 0.139617)","(-0.724786, -0.688245, 0.031678)","(0.406096, -0.585049, -0.702)","(-0.238925, -0.017128, 0.970887)","(0.607855, -0.445959, 0.656988)","(0.116405, -0.914561, 0.387334)","(0.262468, -0.919592, 0.292339)","(-0.164114, -0.834957, -0.525275)","(0.147856, -0.807573, -0.570933)"
4.741844,"(-0.03701, 0.989514, 0.139619)","(-0.717441, -0.695731, 0.035167)","(0.369343, -0.575888, -0.729341)","(-0.255142, 0.001641, 0.966902)","(0.605514, -0.524798, 0.59828)","(0.110256, -0.913, 0.392777)","(0.245315, -0.924168, 0.292805)","(-0.170337, -0.841848, -0.512131)","(0.149559, -0.816686, -0.557365)"
4.77552,"(-0.033956, 0.989623, 0.139621)","(-0.710008, -0.703128, 0.038715)","(0.336479, -0.567323, -0.751616)","(-0.265076, 0.020267, 0.964015)","(0.596694, -0.601468, 0.531218)","(0.102357, -0.911398, 0.398594)","(0.227611, -0.928618, 0.293023)","(-0.176591, -0.848778, -0.498389)","(0.149607, -0.82599, -0.54347)"
4.808846,"(-0.030603, 0.989732, 0.139622)","(-0.703056, -0.709922, 0.041514)","(0.307414, -0.561029, -0.768598)","(-0.267513, 0.03907, 0.962762)","(0.582487, -0.671893, 0.457459)","(0.092957, -0.909563, 0.405037)","(0.20968, -0.932744, 0.293296)","(-0.18297, -0.855378, -0.484614)","(0.147928, -0.835114, -0.529813)"
4.842323,"(-0.026986, 0.989837, 0.139627)","(-0.695845, -0.716882, 0.04336)","(0.282722, -0.557341, -0.780666)","(-0.262782, 0.059871, 0.962996)","(0.563194, -0.73434, 0.378888)","(0.082259, -0.907364, 0.412219)","(0.191699, -0.936427, 0.293863)","(-0.189537, -0.861441, -0.471164)","(0.144581, -0.843795, -0.516824)"
4.876152,"(-0.023124, 0.989934, 0.139627)","(-0.688292, -0.72409, 0.044131)","(0.261766, -0.556477, -0.788551)","(-0.250531, 0.083444, 0.964506)","(0.540186, -0.787313, 0.297216)","(0.070389, -0.904695, 0.420206)","(0.173733, -0.939545, 0.29508)","(-0.196351, -0.866862, -0.458255)","(0.139629, -0.851775, -0.504959)"
4.909538,"(-0.019079, 0.99002, 0.139629)","(-0.68067, -0.731269, 0.043977)","(0.243622, -0.558362, -0.79302)","(-0.230303, 0.109763, 0.966909)","(0.515648, -0.829379, 0.215031)","(0.057593, -0.901475, 0.428982)","(0.156007, -0.942016, 0.297098)","(-0.203379, -0.871498, -0.446238)","(0.133245, -0.858843, -0.494605)"
4.943214,"(-0.014919, 0.990091, 0.139632)","(-0.672901, -0.73845, 0.043546)","(0.227666, -0.561934, -0.795235)","(-0.202125, 0.138934, 0.969455)","(0.491653, -0.860317, 0.134655)","(0.044131, -0.897673, 0.438447)","(0.138743, -0.943806, 0.299967)","(-0.210539, -0.875285, -0.435374)","(0.125663, -0.864866, -0.48602)"
4.976524,"(-0.010697, 0.990145, 0.139633)","(-0.664957, -0.745589, 0.043926)","(0.211434, -0.567493, -0.795768)","(-0.166312, 0.170711, 0.971184)","(0.467851, -0.881814, 0.059325)","(0.030153, -0.893292, 0.448463)","(0.122044, -0.944918, 0.303704)","(-0.217759, -0.878246, -0.425751)","(0.117075, -0.869808, -0.479299)"
5.009911,"(-0.006466, 0.990182, 0.139637)","(-0.656818, -0.752634, 0.046166)","(0.198652, -0.570513, -0.796901)","(-0.123276, 0.20478, 0.971014)","(0.451908, -0.891984, -0.011996)","(0.015906, -0.888301, 0.458987)","(0.10609, -0.945343, 0.308336)","(-0.224913, -0.880353, -0.417605)","(0.107739, -0.873576, -0.474613)"
5.043556,"(-0.002248, 0.9902, 0.139639)","(-0.648469, -0.759504, 0.051403)","(0.184737, -0.574136, -0.797647)","(-0.073247, 0.240913, 0.967779)","(0.441348, -0.894113, -0.075994)","(0.00137, -0.882695, 0.469945)","(0.090878, -0.945112, 0.313855)","(-0.231952, -0.88168, -0.4109)","(0.097711, -0.876213, -0.471915)"
