time,neck,shoulder_l,shoulder_r,elbow_l,elbow_r,hip_l,hip_r,knee_l,knee_r
2.533699,"(0.016558, 0.991193, 0.131383)","(-0.997349, 0.019254, -0.070181)","(0.772276, -0.106625, -0.626276)","(-0.861888, 0.006254, 0.50706)","(0.840055, -0.043392, -0.540764)","(-0.390127, -0.882052, 0.26417)","(0.601494, -0.680608, 0.418304)","(-0.749151, -0.568869, -0.339353)","(0.188472, -0.916548, -0.352729)"
2.573528,"(0.016751, 0.989334, 0.144698)","(-0.987726, -0.084011, -0.13168)","(0.788714, -0.258997, -0.55754)","(-0.780798, -0.154079, 0.605487)","(0.886605, -0.189924, -0.421736)","(-0.414325, -0.887078, 0.203535)","(0.548603, -0.749144, 0.371238)","(-0.714207, -0.647108, -0.266756)","(0.232098, -0.924425, -0.302603)"
2.607246,"(0.016963, 0.985014, 0.171636)","(-0.963048, -0.190272, -0.19062)","(0.782615, -0.414526, -0.464417)","(-0.643252, -0.320753, 0.69523)","(0.90867, -0.335278, -0.248814)","(-0.358743, -0.897138, 0.257772)","(0.502491, -0.802772, 0.32103)","(-0.709314, -0.650535, -0.271436)","(0.274714, -0.925899, -0.259312)"
2.640915,"(0.016902, 0.977788, 0.208915)","(-0.924039, -0.293473, -0.245)","(0.746575, -0.561147, -0.357407)","(-0.448172, -0.462894, 0.764769)","(0.883369, -0.467734, -0.029737)","(-0.210022, -0.908989, 0.36004)","(0.444684, -0.810156, 0.381973)","(-0.671643, -0.661826, -0.33299)","(0.193439, -0.920615, -0.339189)"
2.674664,"(0.01623, 0.967807, 0.251168)","(-0.882471, -0.377694, -0.280341)","(0.68756, -0.675413, -0.266606)","(-0.239041, -0.546433, 0.802664)","(0.803785, -0.564199, 0.188702)","(-0.153956, -0.920487, 0.359166)","(0.367798, -0.830209, 0.418901)","(-0.595499, -0.718929, -0.358501)","(0.131225, -0.909344, -0.394807)"
2.708248,"(0.01487, 0.956187, 0.29238)","(-0.851408, -0.439361, -0.286472)","(0.644529, -0.739176, -0.195452)","(-0.054783, -0.577477, 0.814567)","(0.700007, -0.60051, 0.386494)","(-0.107078, -0.943034, 0.314995)","(0.279878, -0.858942, 0.42882)","(-0.47142, -0.792571, -0.386775)","(0.077728, -0.906937, -0.414033)"
2.741749,"(0.01306, 0.944228, 0.329033)","(-0.8359, -0.484857, -0.257264)","(0.621974, -0.768786, -0.148716)","(0.090324, -0.584286, 0.806506)","(0.582872, -0.601142, 0.546707)","(-0.015451, -0.931863, 0.362483)","(0.194745, -0.873671, 0.44584)","(-0.349629, -0.827738, -0.438873)","(0.007063, -0.900447, -0.434909)"
2.775249,"(0.010723, 0.930013, 0.367371)","(-0.826534, -0.534486, -0.176541)","(0.624457, -0.774466, -0.101273)","(0.238939, -0.582902, 0.776617)","(0.417401, -0.575913, 0.702922)","(0.04847, -0.899147, 0.434954)","(0.11203, -0.869466, 0.481122)","(-0.237211, -0.842895, -0.48297)","(-0.06815, -0.879272, -0.471419)"
2.808678,"(0.007624, 0.913173, 0.407501)","(-0.805909, -0.590828, -0.037853)","(0.646787, -0.761627, -0.039893)","(0.399264, -0.575464, 0.713743)","(0.164886, -0.537425, 0.827035)","(0.075126, -0.862197, 0.500972)","(0.046683, -0.85537, 0.51591)","(-0.144747, -0.842708, -0.518547)","(-0.10261, -0.845061, -0.524731)"
2.842186,"(0.004218, 0.896319, 0.443391)","(-0.75058, -0.646538, 0.136448)","(0.678011, -0.733889, 0.041339)","(0.547448, -0.563034, 0.619107)","(-0.160439, -0.5, 0.851034)","(0.078149, -0.818616, 0.568999)","(0.003731, -0.84028, 0.54214)","(-0.084047, -0.818674, -0.568075)","(-0.091123, -0.797439, -0.596479)"
2.875923,"(0.001305, 0.882731, 0.469876)","(-0.661305, -0.686365, 0.30262)","(0.699698, -0.702472, 0.130215)","(0.655723, -0.551031, 0.516133)","(-0.473073, -0.470153, 0.74509)","(0.072243, -0.781108, 0.620203)","(-0.025085, -0.823865, 0.566231)","(-0.045003, -0.783539, -0.619711)","(-0.065227, -0.747807, -0.660704)"
2.913502,"(-0.000672, 0.873854, 0.486189)","(-0.564468, -0.706032, 0.427662)","(0.709577, -0.669091, 0.220949)","(0.718949, -0.54246, 0.434569)","(-0.700829, -0.437939, 0.563071)","(0.065713, -0.7469, 0.661681)","(-0.040824, -0.792107, 0.609016)","(-0.02739, -0.74838, -0.662704)","(-0.039641, -0.695108, -0.717812)"
2.934807,"(-0.000766, 0.873113, 0.487517)","(-0.518068, -0.709785, 0.477295)","(0.709489, -0.653407, 0.263979)","(0.738786, -0.538791, 0.404845)","(-0.787028, -0.417615, 0.454076)","(0.068766, -0.728897, 0.681161)","(-0.038938, -0.776221, 0.629258)","(-0.02568, -0.729431, -0.683572)","(-0.036517, -0.671743, -0.739884)"
2.968231,"(-0.000193, 0.875958, 0.482387)","(-0.477165, -0.709301, 0.518851)","(0.707928, -0.631987, 0.315326)","(0.749945, -0.533278, 0.391403)","(-0.867363, -0.384103, 0.31646)","(0.080654, -0.710935, 0.698617)","(-0.024677, -0.760267, 0.649142)","(-0.028302, -0.709343, -0.704295)","(-0.042743, -0.65082, -0.758028)"
3.001686,"(0.00028, 0.874988, 0.484144)","(-0.494426, -0.704946, 0.508521)","(0.712007, -0.617543, 0.334195)","(0.737888, -0.526932, 0.421741)","(-0.889324, -0.364212, 0.2765)","(0.093698, -0.713593, 0.694266)","(-0.012052, -0.761993, 0.647473)","(-0.033148, -0.711951, -0.701447)","(-0.047941, -0.654717, -0.754353)"
3.040863,"(0.000681, 0.872901, 0.487898)","(-0.559893, -0.696531, 0.448736)","(0.727229, -0.600314, 0.332809)","(0.698192, -0.517572, 0.494618)","(-0.878973, -0.358472, 0.31449)","(0.103806, -0.733598, 0.671609)","(-0.002466, -0.778954, 0.627076)","(-0.035218, -0.733694, -0.678567)","(-0.049869, -0.679623, -0.731865)"
3.068031,"(0.000262, 0.875229, 0.483709)","(-0.624049, -0.686102, 0.373936)","(0.744266, -0.586027, 0.320376)","(0.6461, -0.51025, 0.567627)","(-0.850817, -0.360792, 0.382022)","(0.09812, -0.755119, 0.648204)","(-0.004106, -0.799119, 0.601159)","(-0.024024, -0.757596, -0.652281)","(-0.042429, -0.706545, -0.706395)"
3.123367,"(-0.003852, 0.894291, 0.447469)","(-0.769945, -0.63437, 0.068986)","(0.798956, -0.547392, 0.249062)","(0.393151, -0.488907, 0.778718)","(-0.676567, -0.359546, 0.642638)","(0.048818, -0.824831, 0.563268)","(-0.032187, -0.851678, 0.523076)","(0.038586, -0.835163, -0.548648)","(0.002494, -0.784622, -0.619969)"
3.139832,"(-0.006575, 0.907868, 0.419204)","(-0.794301, -0.596914, -0.113048)","(0.825273, -0.529603, 0.196072)","(0.207567, -0.474518, 0.855423)","(-0.530495, -0.344154, 0.774682)","(0.017238, -0.855111, 0.518159)","(-0.052136, -0.866401, 0.496619)","(0.071419, -0.866941, -0.493267)","(0.031277, -0.81651, -0.576483)"
3.173248,"(-0.009854, 0.925029, 0.37977)","(-0.779053, -0.550281, -0.300447)","(0.850628, -0.50939, 0.130207)","(-0.024417, -0.453358, 0.890994)","(-0.334523, -0.317518, 0.887286)","(-0.04429, -0.872806, 0.486054)","(-0.07807, -0.897048, 0.434984)","(0.069163, -0.880173, -0.469587)","(0.056845, -0.852964, -0.518866)"
3.206577,"(-0.012452, 0.940105, 0.340656)","(-0.74395, -0.511801, -0.429649)","(0.869687, -0.488243, 0.072545)","(-0.230654, -0.429129, 0.873297)","(-0.15781, -0.292864, 0.943041)","(-0.129079, -0.877553, 0.461778)","(-0.0046, -0.933536, 0.358455)","(0.019381, -0.88712, -0.461132)","(0.234635, -0.843971, -0.482348)"
3.239693,"(-0.014243, 0.952295, 0.304847)","(-0.71945, -0.47693, -0.504905)","(0.886795, -0.461411, 0.026365)","(-0.405231, -0.402418, 0.820882)","(-0.019559, -0.276361, 0.960855)","(-0.22843, -0.870563, 0.43582)","(0.113105, -0.949143, 0.29383)","(-0.069352, -0.894942, -0.440759)","(0.414379, -0.806832, -0.421084)"
3.273026,"(-0.015741, 0.964023, 0.265352)","(-0.709204, -0.431048, -0.557878)","(0.908691, -0.416744, -0.024605)","(-0.591447, -0.356496, 0.723258)","(0.117245, -0.262372, 0.957818)","(-0.334765, -0.855147, 0.395797)","(0.228214, -0.938015, 0.260855)","(-0.156298, -0.903368, -0.39937)","(0.551307, -0.760814, -0.342378)"
3.306622,"(-0.01674, 0.974603, 0.223314)","(-0.710797, -0.372454, -0.596696)","(0.932048, -0.352539, -0.083682)","(-0.775777, -0.272185, 0.569284)","(0.258307, -0.243954, 0.934753)","(-0.424913, -0.836762, 0.345368)","(0.335571, -0.913596, 0.229639)","(-0.214801, -0.9149, -0.341787)","(0.636671, -0.726629, -0.258188)"
3.339653,"(-0.017089, 0.982784, 0.183966)","(-0.720157, -0.298234, -0.626443)","(0.949131, -0.277652, -0.148528)","(-0.920525, -0.152757, 0.359581)","(0.397211, -0.21754, 0.891572)","(-0.485617, -0.821639, 0.298471)","(0.402237, -0.891352, 0.20904)","(-0.243493, -0.926484, -0.286948)","(0.682933, -0.696483, -0.220257)"
3.372952,"(-0.016965, 0.988026, 0.153355)","(-0.729269, -0.223208, -0.646796)","(0.957016, -0.202133, -0.207996)","(-0.991182, -0.030957, 0.12884)","(0.519179, -0.184149, 0.834591)","(-0.542627, -0.778575, 0.315241)","(0.41691, -0.881375, 0.22218)","(-0.229499, -0.926816, -0.297225)","(0.719293, -0.651053, -0.242379)"
3.406254,"(-0.016719, 0.990823, 0.134131)","(-0.736758, -0.161088, -0.656688)","(0.956463, -0.145431, -0.253038)","(-0.996341, 0.049364, -0.069766)","(0.613632, -0.153369, 0.774554)","(-0.590258, -0.724928, 0.35507)","(0.417652, -0.874551, 0.24643)","(-0.195812, -0.923772, -0.329094)","(0.749201, -0.598652, -0.283397)"
3.439465,"(-0.016643, 0.990991, 0.132894)","(-0.745377, -0.122212, -0.655345)","(0.952862, -0.116923, -0.279971)","(-0.974928, 0.078209, -0.208325)","(0.681589, -0.133717, 0.719414)","(-0.627398, -0.670767, 0.395529)","(0.416224, -0.865961, 0.277253)","(-0.157147, -0.915808, -0.369595)","(0.768877, -0.548541, -0.328528)"
3.472805,"(-0.016733, 0.990261, 0.138212)","(-0.757438, -0.111802, -0.643264)","(0.949878, -0.121193, -0.288175)","(-0.9581, 0.064798, -0.279009)","(0.726172, -0.130994, 0.674919)","(-0.650517, -0.623427, 0.433782)","(0.41146, -0.855059, 0.315555)","(-0.127647, -0.901433, -0.413672)","(0.781282, -0.499953, -0.373691)"
3.507771,"(-0.016698, 0.990744, 0.134712)","(-0.775513, -0.13485, -0.616762)","(0.946555, -0.162475, -0.278632)","(-0.956574, 0.01287, -0.291204)","(0.755721, -0.153661, 0.636611)","(-0.62822, -0.654328, 0.420944)","(0.420327, -0.860987, 0.286404)","(-0.150991, -0.904217, -0.399491)","(0.77385, -0.531066, -0.345145)"
3.533569,"(-0.016601, 0.991077, 0.132257)","(-0.78816, -0.165231, -0.592877)","(0.942379, -0.204353, -0.264882)","(-0.960647, -0.036749, -0.275331)","(0.767015, -0.181378, 0.61546)","(-0.608089, -0.683223, 0.40427)","(0.431537, -0.865165, 0.25547)","(-0.175831, -0.908562, -0.378944)","(0.763734, -0.563877, -0.314252)"
3.56683,"(-0.016722, 0.989899, 0.140784)","(-0.810621, -0.284882, -0.511602)","(0.914703, -0.346614, -0.20779)","(-0.961716, -0.208988, -0.177276)","(0.767088, -0.288488, 0.573019)","(-0.557156, -0.753099, 0.349885)","(0.435091, -0.874286, 0.215223)","(-0.240937, -0.917791, -0.31561)","(0.73405, -0.629079, -0.255792)"
3.616631,"(-0.017105, 0.98337, 0.180806)","(-0.778553, -0.487434, -0.395303)","(0.829917, -0.54831, -0.102925)","(-0.874027, -0.485627, 0.015585)","(0.693089, -0.459997, 0.555004)","(-0.48935, -0.831498, 0.262958)","(0.395202, -0.889661, 0.228734)","(-0.316435, -0.921519, -0.225104)","(0.698174, -0.680715, -0.221766)"
3.633423,"(-0.017047, 0.979742, 0.199539)","(-0.749544, -0.554997, -0.360781)","(0.789801, -0.610061, -0.063564)","(-0.811539, -0.578216, 0.084092)","(0.649614, -0.514645, 0.559591)","(-0.471486, -0.823132, 0.316473)","(0.332066, -0.904309, 0.268247)","(-0.273835, -0.918843, -0.284152)","(0.683476, -0.683512, -0.256264)"
3.666714,"(-0.016524, 0.970403, 0.240927)","(-0.681983, -0.664633, -0.305225)","(0.712083, -0.701963, 0.013645)","(-0.655346, -0.726555, 0.206494)","(0.551002, -0.592911, 0.587242)","(-0.408573, -0.829361, 0.381089)","(0.253801, -0.924117, 0.285644)","(-0.209165, -0.909003, -0.360504)","(0.622375, -0.724949, -0.295123)"
3.716782,"(-0.01437, 0.953363, 0.301484)","(-0.600123, -0.760213, -0.248853)","(0.622396, -0.775798, 0.103737)","(-0.412514, -0.844192, 0.342305)","(0.396928, -0.640126, 0.65779)","(-0.293176, -0.860653, 0.416322)","(0.133574, -0.949767, 0.28302)","(-0.137628, -0.902333, -0.408477)","(0.465512, -0.805807, -0.366025)"
3.735168,"(-0.013493, 0.947495, 0.319486)","(-0.585847, -0.776873, -0.230762)","(0.606441, -0.784667, 0.128557)","(-0.341987, -0.859503, 0.379869)","(0.346779, -0.637513, 0.687984)","(-0.256941, -0.863074, 0.434839)","(0.0741, -0.943263, 0.323674)","(-0.107922, -0.896001, -0.430737)","(0.411469, -0.816715, -0.404562)"
3.776821,"(-0.011138, 0.932318, 0.361467)","(-0.581315, -0.79455, -0.175394)","(0.594266, -0.780895, 0.192487)","(-0.171387, -0.862828, 0.475557)","(0.197232, -0.594919, 0.779212)","(-0.179923, -0.848371, 0.49789)","(-0.024801, -0.907133, 0.420112)","(-0.043693, -0.864036, -0.50153)","(0.284171, -0.832734, -0.475185)"
3.800442,"(-0.009145, 0.921158, 0.389083)","(-0.589909, -0.797463, -0.126725)","(0.594825, -0.76784, 0.237919)","(-0.039103, -0.844318, 0.534413)","(0.059324, -0.549566, 0.833341)","(-0.13001, -0.83766, 0.530493)","(-0.060359, -0.878869, 0.47323)","(-0.008331, -0.840012, -0.542504)","(0.206111, -0.835912, -0.508695)"
3.848465,"(-0.004429, 0.897301, 0.441397)","(-0.619473, -0.784991, 0.00644)","(0.610895, -0.70721, 0.355894)","(0.280982, -0.758519, 0.587961)","(-0.31715, -0.433957, 0.843266)","(-0.03868, -0.818004, 0.573911)","(-0.085525, -0.818479, 0.568136)","(0.037525, -0.792587, -0.608603)","(0.076669, -0.820592, -0.566348)"
3.876106,"(-0.002096, 0.886588, 0.462556)","(-0.632261, -0.769809, 0.087416)","(0.614129, -0.667062, 0.421751)","(0.446855, -0.69839, 0.559082)","(-0.522448, -0.385395, 0.760604)","(-0.007974, -0.803216, 0.595635)","(-0.085689, -0.789032, 0.608347)","(0.035741, -0.756261, -0.653294)","(0.0336, -0.797314, -0.602628)"
3.903427,"(-0.000084, 0.877434, 0.479698)","(-0.635748, -0.753997, 0.165269)","(0.610629, -0.623736, 0.48794)","(0.599302, -0.634536, 0.488058)","(-0.703979, -0.349287, 0.618395)","(0.015298, -0.793003, 0.609026)","(-0.081385, -0.761974, 0.642474)","(0.022513, -0.717703, -0.695985)","(0.006777, -0.768276, -0.640083)"
3.947464,"(0.00057, 0.874183, 0.485597)","(-0.633959, -0.721145, 0.279368)","(0.594348, -0.567023, 0.570294)","(0.757395, -0.550322, 0.351424)","(-0.874538, -0.315399, 0.368385)","(0.016515, -0.772909, 0.634302)","(-0.087331, -0.72019, 0.688258)","(0.015445, -0.667846, -0.74414)","(0.000127, -0.722187, -0.691698)"
3.980743,"(0.000048, 0.876408, 0.48157)","(-0.63253, -0.715309, 0.297051)","(0.59085, -0.557894, 0.582796)","(0.777801, -0.53742, 0.325892)","(-0.893131, -0.310817, 0.325132)","(0.003804, -0.765446, 0.643489)","(-0.097794, -0.713054, 0.694256)","(0.021657, -0.659772, -0.751154)","(0.002847, -0.713497, -0.700652)"
4.014263,"(-0.000467, 0.874079, 0.485783)","(-0.637133, -0.71333, 0.291928)","(0.595383, -0.560549, 0.57559)","(0.774546, -0.528456, 0.347581)","(-0.880525, -0.30684, 0.361282)","(-0.006549, -0.77238, 0.635127)","(-0.109793, -0.721096, 0.684081)","(0.025376, -0.67096, -0.741059)","(0.007768, -0.722395, -0.691438)"
4.048115,"(-0.000595, 0.873523, 0.486783)","(-0.651404, -0.706624, 0.276325)","(0.609671, -0.567661, 0.55323)","(0.759607, -0.501744, 0.413823)","(-0.832098, -0.295122, 0.469592)","(-0.01227, -0.789615, 0.61348)","(-0.114246, -0.745655, 0.656465)","(0.023938, -0.699934, -0.713807)","(0.004863, -0.748322, -0.663318)"
4.081234,"(0.001242, 0.881921, 0.471395)","(-0.674436, -0.694588, 0.250367)","(0.633012, -0.577384, 0.515678)","(0.721232, -0.458756, 0.519007)","(-0.72358, -0.276891, 0.632268)","(-0.000111, -0.798665, 0.601776)","(-0.090793, -0.784722, 0.613162)","(0.002913, -0.732331, -0.680943)","(-0.026118, -0.788683, -0.614245)"
4.114792,"(0.004061, 0.895226, 0.445593)","(-0.703051, -0.677088, 0.217418)","(0.661754, -0.588681, 0.464259)","(0.650226, -0.40632, 0.641959)","(-0.540219, -0.25638, 0.801519)","(0.020848, -0.826431, 0.562653)","(-0.054388, -0.819622, 0.570317)","(-0.030719, -0.774586, -0.631723)","(-0.05987, -0.823008, -0.564866)"
4.147705,"(0.007376, 0.911729, 0.410725)","(-0.733713, -0.654781, 0.181456)","(0.694095, -0.595281, 0.404814)","(0.547584, -0.35517, 0.757632)","(-0.29813, -0.246627, 0.922114)","(0.011209, -0.874193, 0.48545)","(0.006629, -0.835328, 0.549712)","(-0.134085, -0.809244, -0.571967)","(-0.061024, -0.834072, -0.548269)"
4.180882,"(0.010491, 0.928517, 0.371142)","(-0.765081, -0.626415, 0.149183)","(0.728687, -0.593997, 0.340856)","(0.425587, -0.316703, 0.847688)","(-0.040272, -0.250091, 0.967384)","(-0.047576, -0.924401, 0.378443)","(0.087215, -0.850733, 0.518311)","(-0.27827, -0.822446, -0.496134)","(-0.024537, -0.850587, -0.525261)"
4.214142,"(0.012898, 0.942891, 0.332853)","(-0.79649, -0.591778, 0.124107)","(0.766702, -0.579962, 0.275342)","(0.297311, -0.29574, 0.907824)","(0.193637, -0.261073, 0.945698)","(-0.127845, -0.947373, 0.293496)","(0.178868, -0.854039, 0.488492)","(-0.400849, -0.810746, -0.426627)","(0.041231, -0.864268, -0.501339)"
4.247135,"(0.014647, 0.954776, 0.296964)","(-0.831124, -0.545532, 0.107829)","(0.812065, -0.547029, 0.20325)","(0.161004, -0.292174, 0.942716)","(0.402001, -0.267567, 0.875673)","(-0.221867, -0.947827, 0.22891)","(0.276049, -0.845257, 0.457534)","(-0.495099, -0.797774, -0.344142)","(0.12092, -0.873654, -0.471283)"
4.280266,"(0.016016, 0.966286, 0.256973)","(-0.876218, -0.471867, 0.097896)","(0.871043, -0.4806, 0.101531)","(-0.020927, -0.288318, 0.957306)","(0.627201, -0.251166, 0.737248)","(-0.270345, -0.929499, 0.25089)","(0.371273, -0.829512, 0.417213)","(-0.588217, -0.744759, -0.315175)","(0.178117, -0.885342, -0.42947)"
4.313217,"(0.016825, 0.976432, 0.215168)","(-0.925206, -0.368968, 0.088642)","(0.924887, -0.378333, -0.038047)","(-0.244055, -0.258142, 0.934773)","(0.836271, -0.195769, 0.512177)","(-0.298964, -0.91319, 0.276957)","(0.449796, -0.816004, 0.363073)","(-0.657905, -0.691273, -0.298836)","(0.212217, -0.906301, -0.365489)"
4.346737,"(0.017033, 0.983998, 0.177362)","(-0.966766, -0.244574, 0.074479)","(0.945044, -0.252455, -0.207744)","(-0.476188, -0.186487, 0.859341)","(0.970971, -0.105499, 0.214674)","(-0.329311, -0.903052, 0.275775)","(0.496695, -0.816161, 0.295256)","(-0.697929, -0.654564, -0.290589)","(0.245494, -0.927409, -0.282215)"
4.379993,"(0.016869, 0.98872, 0.148826)","(-0.991467, -0.118927, 0.053373)","(0.917007, -0.131601, -0.376535)","(-0.668365, -0.085535, 0.738899)","(0.995764, -0.013225, -0.090994)","(-0.338048, -0.897107, 0.284468)","(0.5552, -0.76683, 0.322064)","(-0.723995, -0.616693, -0.309066)","(0.23377, -0.92667, -0.294336)"
4.413303,"(0.016638, 0.991109, 0.13201)","(-0.999476, -0.016578, 0.027807)","(0.85861, -0.04538, -0.510616)","(-0.792727, 0.009889, 0.609497)","(0.94129, 0.046535, -0.334378)","(-0.338842, -0.888596, 0.309167)","(0.602339, -0.707274, 0.370069)","(-0.749933, -0.563096, -0.347165)","(0.197741, -0.923985, -0.327338)"
4.446781,"(0.016672, 0.99088, 0.133712)","(-0.998934, 0.046093, 0.002657)","(0.804276, -0.00767, -0.594207)","(-0.855052, 0.068783, 0.51396)","(0.872651, 0.065958, -0.48387)","(-0.342869, -0.876615, 0.337621)","(0.636568, -0.650351, 0.414517)","(-0.764469, -0.514271, -0.388731)","(0.156769, -0.916295, -0.368548)"
4.479763,"(0.016745, 0.990202, 0.138632)","(-0.997526, 0.067201, -0.020616)","(0.773288, -0.013086, -0.63392)","(-0.878279, 0.083501, 0.4708)","(0.831712, 0.052308, -0.552738)","(-0.351899, -0.865848, 0.355633)","(0.653267, -0.606784, 0.45283)","(-0.770536, -0.480182, -0.419166)","(0.133911, -0.904948, -0.403903)"
4.512733,"(0.016671, 0.990884, 0.133683)","(-0.997668, 0.047748, -0.048768)","(0.767378, -0.059762, -0.638403)","(-0.875637, 0.050216, 0.480352)","(0.827947, 0.003199, -0.560798)","(-0.374277, -0.877147, 0.300883)","(0.622993, -0.650528, 0.434389)","(-0.760368, -0.531627, -0.373114)","(0.165188, -0.912238, -0.374881)"
4.545784,"(0.01664, 0.991105, 0.132041)","(-0.995963, -0.010493, -0.089149)","(0.778404, -0.151545, -0.609198)","(-0.843349, -0.039575, 0.535906)","(0.854585, -0.087268, -0.511926)","(-0.401253, -0.88447, 0.238137)","(0.583697, -0.704591, 0.403547)","(-0.738028, -0.598034, -0.312523)","(0.206145, -0.919586, -0.334464)"
4.578579,"(0.016852, 0.988776, 0.148454)","(-0.984807, -0.101086, -0.141197)","(0.789692, -0.283853, -0.543888)","(-0.7627, -0.180952, 0.620923)","(0.892571, -0.213388, -0.397219)","(-0.411051, -0.888474, 0.204088)","(0.540879, -0.758225, 0.364069)","(-0.710774, -0.652645, -0.262401)","(0.237623, -0.92511, -0.296153)"
4.611557,"(0.017013, 0.984182, 0.176344)","(-0.958222, -0.205587, -0.19886)","(0.779274, -0.43677, -0.449405)","(-0.618346, -0.343713, 0.70676)","(0.908421, -0.355707, -0.219647)","(-0.344109, -0.899279, 0.269974)","(0.495649, -0.807317, 0.320266)","(-0.707448, -0.650209, -0.27703)","(0.273489, -0.926086, -0.25994)"
4.644497,"(0.016836, 0.976736, 0.213783)","(-0.918807, -0.304988, -0.250552)","(0.739714, -0.577414, -0.345566)","(-0.422923, -0.4763, 0.770892)","(0.876052, -0.482207, -0.003151)","(-0.195424, -0.909141, 0.367793)","(0.43614, -0.811123, 0.389694)","(-0.664128, -0.666643, -0.33841)","(0.18259, -0.918893, -0.349709)"
4.677559,"(0.016072, 0.966665, 0.255541)","(-0.878798, -0.384743, -0.28229)","(0.684413, -0.682245, -0.257138)","(-0.218459, -0.551573, 0.805011)","(0.795342, -0.56803, 0.211596)","(-0.150109, -0.92246, 0.355718)","(0.3592, -0.832919, 0.420976)","(-0.585465, -0.725745, -0.361284)","(0.125881, -0.908622, -0.398196)"
4.710571,"(0.014718, 0.955233, 0.295489)","(-0.849466, -0.44367, -0.285594)","(0.641408, -0.742997, -0.191185)","(-0.041679, -0.578601, 0.814545)","(0.690742, -0.602123, 0.400404)","(-0.101824, -0.94414, 0.313418)","(0.272891, -0.860843, 0.429512)","(-0.460777, -0.797509, -0.389441)","(0.072944, -0.906798, -0.415208)"
4.743511,"(0.012966, 0.943552, 0.33097)","(-0.835237, -0.487439, -0.254523)","(0.621537, -0.76959, -0.146367)","(0.097885, -0.584455, 0.805501)","(0.575753, -0.600343, 0.555065)","(-0.010911, -0.93042, 0.366333)","(0.190366, -0.873918, 0.447245)","(-0.343456, -0.828861, -0.441619)","(0.003108, -0.899726, -0.436444)"
4.776554,"(0.010575, 0.92921, 0.369401)","(-0.826019, -0.537163, -0.170731)","(0.625161, -0.774252, -0.098532)","(0.246963, -0.582624, 0.774312)","(0.406745, -0.574138, 0.71058)","(0.050758, -0.897261, 0.438573)","(0.108094, -0.868966, 0.482923)","(-0.231836, -0.843265, -0.48493)","(-0.071241, -0.877764, -0.473768)"
4.809605,"(0.007507, 0.912612, 0.408757)","(-0.804757, -0.592705, -0.032671)","(0.647709, -0.76096, -0.037598)","(0.404374, -0.575134, 0.711128)","(0.155299, -0.536126, 0.82973)","(0.075524, -0.860905, 0.503129)","(0.044919, -0.854831, 0.516959)","(-0.142232, -0.842364, -0.519801)","(-0.102975, -0.843753, -0.52676)"
4.853416,"(0.003647, 0.893853, 0.448346)","(-0.73839, -0.654059, 0.164275)","(0.682234, -0.72905, 0.055168)","(0.567635, -0.560984, 0.602567)","(-0.213375, -0.494862, 0.842367)","(0.077577, -0.811918, 0.578594)","(-0.001806, -0.837757, 0.546041)","(-0.076374, -0.813674, -0.576283)","(-0.087502, -0.789383, -0.607633)"
4.881195,"(0.00171, 0.884672, 0.466211)","(-0.677348, -0.681337, 0.277451)","(0.697078, -0.707602, 0.11568)","(0.641177, -0.552809, 0.532254)","(-0.426328, -0.474856, 0.769907)","(0.073462, -0.78681, 0.612808)","(-0.021256, -0.827072, 0.561694)","(-0.049974, -0.789604, -0.611578)","(-0.069732, -0.756022, -0.650822)"
4.909401,"(-0.000208, 0.876125, 0.482084)","(-0.59614, -0.701327, 0.390843)","(0.708784, -0.678033, 0.194672)","(0.702002, -0.545043, 0.458391)","(-0.635495, -0.448443, 0.628526)","(0.067319, -0.757938, 0.648844)","(-0.037262, -0.803767, 0.593776)","(-0.031094, -0.759939, -0.649251)","(-0.047148, -0.712314, -0.700275)"
4.936687,"(-0.0008, 0.872941, 0.487826)","(-0.52616, -0.709313, 0.469074)","(0.709664, -0.656313, 0.256186)","(0.73576, -0.539409, 0.409506)","(-0.772804, -0.421656, 0.474322)","(0.067594, -0.732269, 0.677652)","(-0.040151, -0.779028, 0.625702)","(-0.025479, -0.733002, -0.679749)","(-0.03622, -0.675702, -0.736284)"
4.991692,"(-0.00005, 0.876488, 0.481424)","(-0.47787, -0.707956, 0.520037)","(0.708505, -0.626217, 0.325382)","(0.747702, -0.531209, 0.398445)","(-0.879956, -0.374977, 0.291668)","(0.085221, -0.710079, 0.698946)","(-0.019461, -0.759137, 0.650639)","(-0.029563, -0.707956, -0.705638)","(-0.04512, -0.649891, -0.758687)"
5.019264,"(0.000391, 0.874403, 0.485199)","(-0.503767, -0.703783, 0.500908)","(0.714036, -0.614565, 0.335355)","(0.73269, -0.525307, 0.432687)","(-0.8898, -0.361913, 0.277984)","(0.096171, -0.716198, 0.691239)","(-0.009935, -0.764224, 0.644874)","(-0.034049, -0.714837, -0.698462)","(-0.048544, -0.658015, -0.751439)"
5.046711,"(0.000682, 0.87289, 0.487917)","(-0.562064, -0.696223, 0.446495)","(0.727765, -0.599822, 0.332524)","(0.696689, -0.517295, 0.497021)","(-0.878276, -0.358484, 0.316417)","(0.103906, -0.734305, 0.670821)","(-0.002322, -0.779564, 0.626318)","(-0.035115, -0.734471, -0.677731)","(-0.049816, -0.680504, -0.731049)"
